DateTime,PM2.5,Station,lat,long
2013-05-27,,Patumahoe,-37.2045,174.864
2013-05-28,3.0,Patumahoe,-37.2045,174.864
2013-05-29,5.0,Patumahoe,-37.2045,174.864
2013-05-30,7.0,Patumahoe,-37.2045,174.864
2013-05-31,5.0,Patumahoe,-37.2045,174.864
2014-03-01,5.0,Patumahoe,-37.2045,174.864
2014-03-02,4.0,Patumahoe,-37.2045,174.864
2014-03-03,3.0,Patumahoe,-37.2045,174.864
2014-03-04,5.0,Patumahoe,-37.2045,174.864
2014-03-05,5.0,Patumahoe,-37.2045,174.864
2014-03-06,3.0,Patumahoe,-37.2045,174.864
2014-03-07,4.0,Patumahoe,-37.2045,174.864
2014-03-08,3.0,Patumahoe,-37.2045,174.864
2014-03-09,2.0,Patumahoe,-37.2045,174.864
2014-03-10,3.0,Patumahoe,-37.2045,174.864
2014-03-11,5.0,Patumahoe,-37.2045,174.864
2014-03-12,5.0,Patumahoe,-37.2045,174.864
2014-03-13,5.0,Patumahoe,-37.2045,174.864
2014-03-14,5.0,Patumahoe,-37.2045,174.864
2014-03-15,2.0,Patumahoe,-37.2045,174.864
2014-03-16,3.0,Patumahoe,-37.2045,174.864
2014-03-17,4.0,Patumahoe,-37.2045,174.864
2014-03-18,4.0,Patumahoe,-37.2045,174.864
2014-03-19,,Patumahoe,-37.2045,174.864
2014-03-20,3.0,Patumahoe,-37.2045,174.864
2014-03-21,3.0,Patumahoe,-37.2045,174.864
2014-03-22,4.0,Patumahoe,-37.2045,174.864
2014-03-23,3.0,Patumahoe,-37.2045,174.864
2014-03-24,2.0,Patumahoe,-37.2045,174.864
2014-03-25,4.0,Patumahoe,-37.2045,174.864
2014-03-26,6.0,Patumahoe,-37.2045,174.864
2014-03-27,4.0,Patumahoe,-37.2045,174.864
2014-03-28,5.0,Patumahoe,-37.2045,174.864
2014-03-29,3.0,Patumahoe,-37.2045,174.864
2014-03-30,3.0,Patumahoe,-37.2045,174.864
2014-03-31,3.0,Patumahoe,-37.2045,174.864
2014-04-01,5.0,Patumahoe,-37.2045,174.864
2014-04-02,6.0,Patumahoe,-37.2045,174.864
2014-04-03,5.0,Patumahoe,-37.2045,174.864
2014-04-04,6.0,Patumahoe,-37.2045,174.864
2014-04-05,5.0,Patumahoe,-37.2045,174.864
2014-04-06,4.0,Patumahoe,-37.2045,174.864
2014-04-07,3.0,Patumahoe,-37.2045,174.864
2014-04-08,5.0,Patumahoe,-37.2045,174.864
2014-04-09,6.0,Patumahoe,-37.2045,174.864
2014-04-10,4.0,Patumahoe,-37.2045,174.864
2014-04-11,3.0,Patumahoe,-37.2045,174.864
2014-04-12,4.0,Patumahoe,-37.2045,174.864
2014-04-13,3.0,Patumahoe,-37.2045,174.864
2014-04-14,2.0,Patumahoe,-37.2045,174.864
2014-04-15,3.0,Patumahoe,-37.2045,174.864
2014-04-16,3.0,Patumahoe,-37.2045,174.864
2014-04-17,5.0,Patumahoe,-37.2045,174.864
2014-04-18,5.0,Patumahoe,-37.2045,174.864
2014-04-19,3.0,Patumahoe,-37.2045,174.864
2014-04-20,3.0,Patumahoe,-37.2045,174.864
2014-04-21,3.0,Patumahoe,-37.2045,174.864
2014-04-22,7.0,Patumahoe,-37.2045,174.864
2014-04-23,4.0,Patumahoe,-37.2045,174.864
2014-04-24,7.0,Patumahoe,-37.2045,174.864
2014-04-25,7.0,Patumahoe,-37.2045,174.864
2014-04-26,,Patumahoe,-37.2045,174.864
2014-04-27,,Patumahoe,-37.2045,174.864
2014-04-28,,Patumahoe,-37.2045,174.864
2014-04-29,4.0,Patumahoe,-37.2045,174.864
2014-04-30,4.0,Patumahoe,-37.2045,174.864
2014-05-01,4.0,Patumahoe,-37.2045,174.864
2014-05-02,8.0,Patumahoe,-37.2045,174.864
2014-05-03,10.0,Patumahoe,-37.2045,174.864
2014-05-04,6.0,Patumahoe,-37.2045,174.864
2014-05-05,5.0,Patumahoe,-37.2045,174.864
2014-05-06,6.0,Patumahoe,-37.2045,174.864
2014-05-07,4.0,Patumahoe,-37.2045,174.864
2014-05-08,3.0,Patumahoe,-37.2045,174.864
2014-05-09,6.0,Patumahoe,-37.2045,174.864
2014-05-10,3.0,Patumahoe,-37.2045,174.864
2014-05-11,6.0,Patumahoe,-37.2045,174.864
2014-05-12,5.0,Patumahoe,-37.2045,174.864
2014-05-13,4.0,Patumahoe,-37.2045,174.864
2014-05-14,3.0,Patumahoe,-37.2045,174.864
2014-05-15,2.0,Patumahoe,-37.2045,174.864
2014-05-16,3.0,Patumahoe,-37.2045,174.864
2014-05-17,4.0,Patumahoe,-37.2045,174.864
2014-05-18,8.0,Patumahoe,-37.2045,174.864
2014-05-19,7.0,Patumahoe,-37.2045,174.864
2014-05-20,5.0,Patumahoe,-37.2045,174.864
2014-05-21,6.0,Patumahoe,-37.2045,174.864
2014-05-22,3.0,Patumahoe,-37.2045,174.864
2014-05-23,3.0,Patumahoe,-37.2045,174.864
2014-05-24,9.0,Patumahoe,-37.2045,174.864
2014-05-25,5.0,Patumahoe,-37.2045,174.864
2014-05-26,5.0,Patumahoe,-37.2045,174.864
2014-05-27,4.0,Patumahoe,-37.2045,174.864
2014-05-28,9.0,Patumahoe,-37.2045,174.864
2014-05-29,6.0,Patumahoe,-37.2045,174.864
2014-05-30,3.0,Patumahoe,-37.2045,174.864
2014-05-31,3.0,Patumahoe,-37.2045,174.864
2015-03-01,3.0,Patumahoe,-37.2045,174.864
2015-03-02,,Patumahoe,-37.2045,174.864
2015-03-03,4.0,Patumahoe,-37.2045,174.864
2015-03-04,4.0,Patumahoe,-37.2045,174.864
2015-03-05,5.0,Patumahoe,-37.2045,174.864
2015-03-06,4.0,Patumahoe,-37.2045,174.864
2015-03-07,5.0,Patumahoe,-37.2045,174.864
2015-03-08,5.0,Patumahoe,-37.2045,174.864
2015-03-09,4.0,Patumahoe,-37.2045,174.864
2015-03-10,5.0,Patumahoe,-37.2045,174.864
2015-03-11,3.0,Patumahoe,-37.2045,174.864
2015-03-12,3.0,Patumahoe,-37.2045,174.864
2015-03-13,3.0,Patumahoe,-37.2045,174.864
2015-03-14,5.0,Patumahoe,-37.2045,174.864
2015-03-15,,Patumahoe,-37.2045,174.864
2015-03-16,,Patumahoe,-37.2045,174.864
2015-03-17,3.0,Patumahoe,-37.2045,174.864
2015-03-18,5.0,Patumahoe,-37.2045,174.864
2015-03-19,3.0,Patumahoe,-37.2045,174.864
2015-03-20,5.0,Patumahoe,-37.2045,174.864
2015-03-21,4.0,Patumahoe,-37.2045,174.864
2015-03-22,3.0,Patumahoe,-37.2045,174.864
2015-03-23,1.0,Patumahoe,-37.2045,174.864
2015-03-24,2.0,Patumahoe,-37.2045,174.864
2015-03-25,2.0,Patumahoe,-37.2045,174.864
2015-03-26,2.0,Patumahoe,-37.2045,174.864
2015-03-27,3.0,Patumahoe,-37.2045,174.864
2015-03-28,2.0,Patumahoe,-37.2045,174.864
2015-03-29,4.0,Patumahoe,-37.2045,174.864
2015-03-30,4.0,Patumahoe,-37.2045,174.864
2015-03-31,2.0,Patumahoe,-37.2045,174.864
2015-04-01,4.0,Patumahoe,-37.2045,174.864
2015-04-02,6.0,Patumahoe,-37.2045,174.864
2015-04-03,3.0,Patumahoe,-37.2045,174.864
2015-04-04,4.0,Patumahoe,-37.2045,174.864
2015-04-05,4.0,Patumahoe,-37.2045,174.864
2015-04-06,4.0,Patumahoe,-37.2045,174.864
2015-04-07,3.0,Patumahoe,-37.2045,174.864
2015-04-08,2.0,Patumahoe,-37.2045,174.864
2015-04-09,4.0,Patumahoe,-37.2045,174.864
2015-04-10,4.0,Patumahoe,-37.2045,174.864
2015-04-11,3.0,Patumahoe,-37.2045,174.864
2015-04-12,3.0,Patumahoe,-37.2045,174.864
2015-04-13,3.0,Patumahoe,-37.2045,174.864
2015-04-14,2.0,Patumahoe,-37.2045,174.864
2015-04-15,4.0,Patumahoe,-37.2045,174.864
2015-04-16,5.0,Patumahoe,-37.2045,174.864
2015-04-17,4.0,Patumahoe,-37.2045,174.864
2015-04-18,2.0,Patumahoe,-37.2045,174.864
2015-04-19,4.0,Patumahoe,-37.2045,174.864
2015-04-20,3.0,Patumahoe,-37.2045,174.864
2015-04-21,6.0,Patumahoe,-37.2045,174.864
2015-04-22,9.0,Patumahoe,-37.2045,174.864
2015-04-23,4.0,Patumahoe,-37.2045,174.864
2015-04-24,3.0,Patumahoe,-37.2045,174.864
2015-04-25,3.0,Patumahoe,-37.2045,174.864
2015-04-26,,Patumahoe,-37.2045,174.864
2015-04-27,,Patumahoe,-37.2045,174.864
2015-04-28,,Patumahoe,-37.2045,174.864
2015-04-29,2.0,Patumahoe,-37.2045,174.864
2015-04-30,,Patumahoe,-37.2045,174.864
2015-05-01,6.0,Patumahoe,-37.2045,174.864
2015-05-02,4.0,Patumahoe,-37.2045,174.864
2015-05-03,5.0,Patumahoe,-37.2045,174.864
2015-05-04,5.0,Patumahoe,-37.2045,174.864
2015-05-05,5.0,Patumahoe,-37.2045,174.864
2015-05-06,4.0,Patumahoe,-37.2045,174.864
2015-05-07,4.0,Patumahoe,-37.2045,174.864
2015-05-08,3.0,Patumahoe,-37.2045,174.864
2015-05-09,5.0,Patumahoe,-37.2045,174.864
2015-05-10,5.0,Patumahoe,-37.2045,174.864
2015-05-11,5.0,Patumahoe,-37.2045,174.864
2015-05-12,3.0,Patumahoe,-37.2045,174.864
2015-05-13,5.0,Patumahoe,-37.2045,174.864
2015-05-14,4.0,Patumahoe,-37.2045,174.864
2015-05-15,2.0,Patumahoe,-37.2045,174.864
2015-05-16,4.0,Patumahoe,-37.2045,174.864
2015-05-17,5.0,Patumahoe,-37.2045,174.864
2015-05-18,3.0,Patumahoe,-37.2045,174.864
2015-05-19,5.0,Patumahoe,-37.2045,174.864
2015-05-20,7.0,Patumahoe,-37.2045,174.864
2015-05-21,7.0,Patumahoe,-37.2045,174.864
2015-05-22,7.0,Patumahoe,-37.2045,174.864
2015-05-23,4.0,Patumahoe,-37.2045,174.864
2015-05-24,4.0,Patumahoe,-37.2045,174.864
2015-05-25,6.0,Patumahoe,-37.2045,174.864
2015-05-26,4.0,Patumahoe,-37.2045,174.864
2015-05-27,3.0,Patumahoe,-37.2045,174.864
2015-05-28,5.0,Patumahoe,-37.2045,174.864
2015-05-29,6.0,Patumahoe,-37.2045,174.864
2015-05-30,6.0,Patumahoe,-37.2045,174.864
2015-05-31,4.0,Patumahoe,-37.2045,174.864
2016-03-01,2.0,Patumahoe,-37.2045,174.864
2016-03-02,4.0,Patumahoe,-37.2045,174.864
2016-03-03,4.0,Patumahoe,-37.2045,174.864
2016-03-04,5.0,Patumahoe,-37.2045,174.864
2016-03-05,3.0,Patumahoe,-37.2045,174.864
2016-03-06,3.0,Patumahoe,-37.2045,174.864
2016-03-07,4.0,Patumahoe,-37.2045,174.864
2016-03-08,5.0,Patumahoe,-37.2045,174.864
2016-03-09,5.0,Patumahoe,-37.2045,174.864
2016-03-10,8.0,Patumahoe,-37.2045,174.864
2016-03-11,,Patumahoe,-37.2045,174.864
2016-03-12,,Patumahoe,-37.2045,174.864
2016-03-13,,Patumahoe,-37.2045,174.864
2016-03-14,,Patumahoe,-37.2045,174.864
2016-03-15,3.0,Patumahoe,-37.2045,174.864
2016-03-16,3.0,Patumahoe,-37.2045,174.864
2016-03-17,2.0,Patumahoe,-37.2045,174.864
2016-03-18,2.0,Patumahoe,-37.2045,174.864
2016-03-19,2.0,Patumahoe,-37.2045,174.864
2016-03-20,3.0,Patumahoe,-37.2045,174.864
2016-03-21,3.0,Patumahoe,-37.2045,174.864
2016-03-22,5.0,Patumahoe,-37.2045,174.864
2016-03-23,4.0,Patumahoe,-37.2045,174.864
2016-03-24,2.0,Patumahoe,-37.2045,174.864
2016-03-25,3.0,Patumahoe,-37.2045,174.864
2016-03-26,3.0,Patumahoe,-37.2045,174.864
2016-03-27,3.0,Patumahoe,-37.2045,174.864
2016-03-28,3.0,Patumahoe,-37.2045,174.864
2016-03-29,5.0,Patumahoe,-37.2045,174.864
2016-03-30,3.0,Patumahoe,-37.2045,174.864
2016-03-31,6.0,Patumahoe,-37.2045,174.864
2016-04-01,3.0,Patumahoe,-37.2045,174.864
2016-04-02,4.0,Patumahoe,-37.2045,174.864
2016-04-03,3.0,Patumahoe,-37.2045,174.864
2016-04-04,4.0,Patumahoe,-37.2045,174.864
2016-04-05,3.0,Patumahoe,-37.2045,174.864
2016-04-06,4.0,Patumahoe,-37.2045,174.864
2016-04-07,6.0,Patumahoe,-37.2045,174.864
2016-04-08,3.0,Patumahoe,-37.2045,174.864
2016-04-09,5.0,Patumahoe,-37.2045,174.864
2016-04-10,6.0,Patumahoe,-37.2045,174.864
2016-04-11,3.0,Patumahoe,-37.2045,174.864
2016-04-12,4.0,Patumahoe,-37.2045,174.864
2016-04-13,3.0,Patumahoe,-37.2045,174.864
2016-04-14,3.0,Patumahoe,-37.2045,174.864
2016-04-15,4.0,Patumahoe,-37.2045,174.864
2016-04-16,3.0,Patumahoe,-37.2045,174.864
2016-04-17,3.0,Patumahoe,-37.2045,174.864
2016-04-18,3.0,Patumahoe,-37.2045,174.864
2016-04-19,3.0,Patumahoe,-37.2045,174.864
2016-04-20,4.0,Patumahoe,-37.2045,174.864
2016-04-21,6.0,Patumahoe,-37.2045,174.864
2016-04-22,4.0,Patumahoe,-37.2045,174.864
2016-04-23,7.0,Patumahoe,-37.2045,174.864
2016-04-24,3.0,Patumahoe,-37.2045,174.864
2016-04-25,4.0,Patumahoe,-37.2045,174.864
2016-04-26,7.0,Patumahoe,-37.2045,174.864
2016-04-27,5.0,Patumahoe,-37.2045,174.864
2016-04-28,6.0,Patumahoe,-37.2045,174.864
2016-04-29,3.0,Patumahoe,-37.2045,174.864
2016-04-30,7.0,Patumahoe,-37.2045,174.864
2016-05-01,5.0,Patumahoe,-37.2045,174.864
2016-05-02,5.0,Patumahoe,-37.2045,174.864
2016-05-03,8.0,Patumahoe,-37.2045,174.864
2016-05-04,6.0,Patumahoe,-37.2045,174.864
2016-05-05,3.0,Patumahoe,-37.2045,174.864
2016-05-06,6.0,Patumahoe,-37.2045,174.864
2016-05-07,6.0,Patumahoe,-37.2045,174.864
2016-05-08,3.0,Patumahoe,-37.2045,174.864
2016-05-09,3.0,Patumahoe,-37.2045,174.864
2016-05-10,4.0,Patumahoe,-37.2045,174.864
2016-05-11,3.0,Patumahoe,-37.2045,174.864
2016-05-12,8.0,Patumahoe,-37.2045,174.864
2016-05-13,5.0,Patumahoe,-37.2045,174.864
2016-05-14,9.0,Patumahoe,-37.2045,174.864
2016-05-15,6.0,Patumahoe,-37.2045,174.864
2016-05-16,4.0,Patumahoe,-37.2045,174.864
2016-05-17,10.0,Patumahoe,-37.2045,174.864
2016-05-18,8.0,Patumahoe,-37.2045,174.864
2016-05-19,5.0,Patumahoe,-37.2045,174.864
2016-05-20,,Patumahoe,-37.2045,174.864
2016-05-21,4.0,Patumahoe,-37.2045,174.864
2016-05-22,6.0,Patumahoe,-37.2045,174.864
2016-05-23,4.0,Patumahoe,-37.2045,174.864
2016-05-24,7.0,Patumahoe,-37.2045,174.864
2016-05-25,6.0,Patumahoe,-37.2045,174.864
2016-05-26,3.0,Patumahoe,-37.2045,174.864
2016-05-27,5.0,Patumahoe,-37.2045,174.864
2016-05-28,6.0,Patumahoe,-37.2045,174.864
2016-05-29,5.0,Patumahoe,-37.2045,174.864
2016-05-30,3.0,Patumahoe,-37.2045,174.864
2016-05-31,3.0,Patumahoe,-37.2045,174.864
2017-03-01,5.0,Patumahoe,-37.2045,174.864
2017-03-02,1.0,Patumahoe,-37.2045,174.864
2017-03-03,5.0,Patumahoe,-37.2045,174.864
2017-03-04,4.0,Patumahoe,-37.2045,174.864
2017-03-05,3.0,Patumahoe,-37.2045,174.864
2017-03-06,4.0,Patumahoe,-37.2045,174.864
2017-03-07,4.0,Patumahoe,-37.2045,174.864
2017-03-08,0.0,Patumahoe,-37.2045,174.864
2017-03-09,5.0,Patumahoe,-37.2045,174.864
2017-03-10,5.0,Patumahoe,-37.2045,174.864
2017-03-11,3.0,Patumahoe,-37.2045,174.864
2017-03-12,4.0,Patumahoe,-37.2045,174.864
2017-03-13,4.0,Patumahoe,-37.2045,174.864
2017-03-14,5.0,Patumahoe,-37.2045,174.864
2017-03-15,6.0,Patumahoe,-37.2045,174.864
2017-03-16,8.0,Patumahoe,-37.2045,174.864
2017-03-17,3.0,Patumahoe,-37.2045,174.864
2017-03-18,5.0,Patumahoe,-37.2045,174.864
2017-03-19,3.0,Patumahoe,-37.2045,174.864
2017-03-20,4.0,Patumahoe,-37.2045,174.864
2017-03-21,6.0,Patumahoe,-37.2045,174.864
2017-03-22,4.0,Patumahoe,-37.2045,174.864
2017-03-23,4.0,Patumahoe,-37.2045,174.864
2017-03-24,6.0,Patumahoe,-37.2045,174.864
2017-03-25,3.0,Patumahoe,-37.2045,174.864
2017-03-26,3.0,Patumahoe,-37.2045,174.864
2017-03-27,3.0,Patumahoe,-37.2045,174.864
2017-03-28,3.0,Patumahoe,-37.2045,174.864
2017-03-29,4.0,Patumahoe,-37.2045,174.864
2017-03-30,2.0,Patumahoe,-37.2045,174.864
2017-03-31,1.0,Patumahoe,-37.2045,174.864
2017-04-01,5.0,Patumahoe,-37.2045,174.864
2017-04-02,5.0,Patumahoe,-37.2045,174.864
2017-04-03,5.0,Patumahoe,-37.2045,174.864
2017-04-04,1.0,Patumahoe,-37.2045,174.864
2017-04-05,5.0,Patumahoe,-37.2045,174.864
2017-04-06,6.0,Patumahoe,-37.2045,174.864
2017-04-07,4.0,Patumahoe,-37.2045,174.864
2017-04-08,4.0,Patumahoe,-37.2045,174.864
2017-04-09,5.0,Patumahoe,-37.2045,174.864
2017-04-10,,Patumahoe,-37.2045,174.864
2017-04-11,3.0,Patumahoe,-37.2045,174.864
2017-04-12,3.0,Patumahoe,-37.2045,174.864
2017-04-13,6.0,Patumahoe,-37.2045,174.864
2017-04-14,3.0,Patumahoe,-37.2045,174.864
2017-04-15,2.0,Patumahoe,-37.2045,174.864
2017-04-16,5.0,Patumahoe,-37.2045,174.864
2017-04-17,3.0,Patumahoe,-37.2045,174.864
2017-04-18,0.0,Patumahoe,-37.2045,174.864
2017-04-19,6.0,Patumahoe,-37.2045,174.864
2017-04-20,7.0,Patumahoe,-37.2045,174.864
2017-04-21,8.0,Patumahoe,-37.2045,174.864
2017-04-22,5.0,Patumahoe,-37.2045,174.864
2017-04-23,4.0,Patumahoe,-37.2045,174.864
2017-04-24,4.0,Patumahoe,-37.2045,174.864
2017-04-25,7.0,Patumahoe,-37.2045,174.864
2017-04-26,8.0,Patumahoe,-37.2045,174.864
2017-04-27,9.0,Patumahoe,-37.2045,174.864
2017-04-28,5.0,Patumahoe,-37.2045,174.864
2017-04-29,2.0,Patumahoe,-37.2045,174.864
2017-04-30,,Patumahoe,-37.2045,174.864
2017-05-01,4.0,Patumahoe,-37.2045,174.864
2017-05-02,9.0,Patumahoe,-37.2045,174.864
2017-05-03,10.0,Patumahoe,-37.2045,174.864
2017-05-04,5.0,Patumahoe,-37.2045,174.864
2017-05-05,6.0,Patumahoe,-37.2045,174.864
2017-05-06,7.0,Patumahoe,-37.2045,174.864
2017-05-07,5.0,Patumahoe,-37.2045,174.864
2017-05-08,9.0,Patumahoe,-37.2045,174.864
2017-05-09,8.0,Patumahoe,-37.2045,174.864
2017-05-10,2.0,Patumahoe,-37.2045,174.864
2017-05-11,2.0,Patumahoe,-37.2045,174.864
2017-05-12,,Patumahoe,-37.2045,174.864
2017-05-13,5.0,Patumahoe,-37.2045,174.864
2017-05-14,7.0,Patumahoe,-37.2045,174.864
2017-05-15,6.0,Patumahoe,-37.2045,174.864
2017-05-16,8.0,Patumahoe,-37.2045,174.864
2017-05-17,4.0,Patumahoe,-37.2045,174.864
2017-05-18,4.0,Patumahoe,-37.2045,174.864
2017-05-19,9.0,Patumahoe,-37.2045,174.864
2017-05-20,,Patumahoe,-37.2045,174.864
2017-05-21,10.0,Patumahoe,-37.2045,174.864
2017-05-22,12.0,Patumahoe,-37.2045,174.864
2017-05-23,14.0,Patumahoe,-37.2045,174.864
2017-05-24,5.0,Patumahoe,-37.2045,174.864
2017-05-25,,Patumahoe,-37.2045,174.864
2017-05-26,5.0,Patumahoe,-37.2045,174.864
2017-05-27,2.0,Patumahoe,-37.2045,174.864
2017-05-28,3.0,Patumahoe,-37.2045,174.864
2017-05-29,2.0,Patumahoe,-37.2045,174.864
2017-05-30,10.0,Patumahoe,-37.2045,174.864
2017-05-31,6.0,Patumahoe,-37.2045,174.864
2018-03-01,2.0,Patumahoe,-37.2045,174.864
2018-03-02,6.0,Patumahoe,-37.2045,174.864
2018-03-03,5.0,Patumahoe,-37.2045,174.864
2018-03-04,,Patumahoe,-37.2045,174.864
2018-03-05,8.0,Patumahoe,-37.2045,174.864
2018-03-06,6.0,Patumahoe,-37.2045,174.864
2018-03-07,,Patumahoe,-37.2045,174.864
2018-03-08,,Patumahoe,-37.2045,174.864
2018-03-09,4.0,Patumahoe,-37.2045,174.864
2018-03-10,4.0,Patumahoe,-37.2045,174.864
2018-03-11,2.0,Patumahoe,-37.2045,174.864
2018-03-12,2.0,Patumahoe,-37.2045,174.864
2018-03-13,6.0,Patumahoe,-37.2045,174.864
2018-03-14,4.0,Patumahoe,-37.2045,174.864
2018-03-15,,Patumahoe,-37.2045,174.864
2018-03-16,,Patumahoe,-37.2045,174.864
2018-03-17,,Patumahoe,-37.2045,174.864
2018-03-18,4.0,Patumahoe,-37.2045,174.864
2018-03-19,4.0,Patumahoe,-37.2045,174.864
2018-03-20,2.0,Patumahoe,-37.2045,174.864
2018-03-21,7.0,Patumahoe,-37.2045,174.864
2018-03-22,6.0,Patumahoe,-37.2045,174.864
2018-03-23,,Patumahoe,-37.2045,174.864
2018-03-24,,Patumahoe,-37.2045,174.864
2018-03-25,,Patumahoe,-37.2045,174.864
2018-03-26,,Patumahoe,-37.2045,174.864
2018-03-27,4.0,Patumahoe,-37.2045,174.864
2018-03-28,,Patumahoe,-37.2045,174.864
2018-03-29,,Patumahoe,-37.2045,174.864
2018-03-30,,Patumahoe,-37.2045,174.864
2018-03-31,,Patumahoe,-37.2045,174.864
2018-04-01,,Patumahoe,-37.2045,174.864
2018-04-02,,Patumahoe,-37.2045,174.864
2018-04-03,,Patumahoe,-37.2045,174.864
2018-04-04,5.0,Patumahoe,-37.2045,174.864
2018-04-05,5.0,Patumahoe,-37.2045,174.864
2018-04-06,6.0,Patumahoe,-37.2045,174.864
2018-04-07,4.0,Patumahoe,-37.2045,174.864
2018-04-08,3.0,Patumahoe,-37.2045,174.864
2018-04-09,7.0,Patumahoe,-37.2045,174.864
2018-04-10,6.0,Patumahoe,-37.2045,174.864
2018-04-11,,Patumahoe,-37.2045,174.864
2018-04-12,,Patumahoe,-37.2045,174.864
2018-04-13,10.0,Patumahoe,-37.2045,174.864
2018-04-14,7.0,Patumahoe,-37.2045,174.864
2018-04-15,10.0,Patumahoe,-37.2045,174.864
2018-04-16,6.0,Patumahoe,-37.2045,174.864
2018-04-17,8.0,Patumahoe,-37.2045,174.864
2018-04-18,,Patumahoe,-37.2045,174.864
2018-04-19,6.0,Patumahoe,-37.2045,174.864
2018-04-20,,Patumahoe,-37.2045,174.864
2018-04-21,5.0,Patumahoe,-37.2045,174.864
2018-04-22,,Patumahoe,-37.2045,174.864
2018-04-23,5.0,Patumahoe,-37.2045,174.864
2018-04-24,4.0,Patumahoe,-37.2045,174.864
2018-04-25,7.0,Patumahoe,-37.2045,174.864
2018-04-26,5.0,Patumahoe,-37.2045,174.864
2018-04-27,8.0,Patumahoe,-37.2045,174.864
2018-04-28,5.0,Patumahoe,-37.2045,174.864
2018-04-29,,Patumahoe,-37.2045,174.864
2018-04-30,5.0,Patumahoe,-37.2045,174.864
2018-05-01,5.0,Patumahoe,-37.2045,174.864
2018-05-02,,Patumahoe,-37.2045,174.864
2018-05-03,10.0,Patumahoe,-37.2045,174.864
2018-05-04,10.0,Patumahoe,-37.2045,174.864
2018-05-05,9.0,Patumahoe,-37.2045,174.864
2018-05-06,7.0,Patumahoe,-37.2045,174.864
2018-05-07,8.0,Patumahoe,-37.2045,174.864
2018-05-08,7.0,Patumahoe,-37.2045,174.864
2018-05-09,5.0,Patumahoe,-37.2045,174.864
2018-05-10,7.0,Patumahoe,-37.2045,174.864
2018-05-11,5.0,Patumahoe,-37.2045,174.864
2018-05-12,,Patumahoe,-37.2045,174.864
2018-05-13,,Patumahoe,-37.2045,174.864
2018-05-14,,Patumahoe,-37.2045,174.864
2018-05-15,7.0,Patumahoe,-37.2045,174.864
2018-05-16,4.0,Patumahoe,-37.2045,174.864
2018-05-17,3.0,Patumahoe,-37.2045,174.864
2018-05-18,4.0,Patumahoe,-37.2045,174.864
2018-05-19,5.0,Patumahoe,-37.2045,174.864
2018-05-20,2.0,Patumahoe,-37.2045,174.864
2018-05-21,2.0,Patumahoe,-37.2045,174.864
2018-05-22,4.0,Patumahoe,-37.2045,174.864
2018-05-23,4.0,Patumahoe,-37.2045,174.864
2018-05-24,4.0,Patumahoe,-37.2045,174.864
2018-05-25,4.0,Patumahoe,-37.2045,174.864
2018-05-26,4.0,Patumahoe,-37.2045,174.864
2018-05-27,4.0,Patumahoe,-37.2045,174.864
2018-05-28,4.0,Patumahoe,-37.2045,174.864
2018-05-29,,Patumahoe,-37.2045,174.864
2018-05-30,6.0,Patumahoe,-37.2045,174.864
2018-05-31,8.0,Patumahoe,-37.2045,174.864
2019-03-01,,Patumahoe,-37.2045,174.864
2019-03-02,,Patumahoe,-37.2045,174.864
2019-03-03,,Patumahoe,-37.2045,174.864
2019-03-04,,Patumahoe,-37.2045,174.864
2019-03-05,,Patumahoe,-37.2045,174.864
2019-03-06,,Patumahoe,-37.2045,174.864
2019-03-07,3.0,Patumahoe,-37.2045,174.864
2019-03-08,2.0,Patumahoe,-37.2045,174.864
2019-03-09,2.0,Patumahoe,-37.2045,174.864
2019-03-10,3.0,Patumahoe,-37.2045,174.864
2019-03-11,,Patumahoe,-37.2045,174.864
2019-03-12,,Patumahoe,-37.2045,174.864
2019-03-13,,Patumahoe,-37.2045,174.864
2019-03-14,,Patumahoe,-37.2045,174.864
2019-03-15,,Patumahoe,-37.2045,174.864
2019-03-16,5.0,Patumahoe,-37.2045,174.864
2019-03-17,10.0,Patumahoe,-37.2045,174.864
2019-03-18,6.0,Patumahoe,-37.2045,174.864
2019-03-19,3.0,Patumahoe,-37.2045,174.864
2019-03-20,5.0,Patumahoe,-37.2045,174.864
2019-03-21,4.0,Patumahoe,-37.2045,174.864
2019-03-22,7.0,Patumahoe,-37.2045,174.864
2019-03-23,6.0,Patumahoe,-37.2045,174.864
2019-03-24,4.0,Patumahoe,-37.2045,174.864
2019-03-25,2.0,Patumahoe,-37.2045,174.864
2019-03-26,2.0,Patumahoe,-37.2045,174.864
2019-03-27,4.0,Patumahoe,-37.2045,174.864
2019-03-28,2.0,Patumahoe,-37.2045,174.864
2019-03-29,4.0,Patumahoe,-37.2045,174.864
2019-03-30,5.0,Patumahoe,-37.2045,174.864
2019-03-31,6.0,Patumahoe,-37.2045,174.864
2019-04-01,3.0,Patumahoe,-37.2045,174.864
2019-04-02,1.0,Patumahoe,-37.2045,174.864
2019-04-03,3.0,Patumahoe,-37.2045,174.864
2019-04-04,7.0,Patumahoe,-37.2045,174.864
2019-04-05,,Patumahoe,-37.2045,174.864
2019-04-06,,Patumahoe,-37.2045,174.864
2019-04-07,,Patumahoe,-37.2045,174.864
2019-04-08,,Patumahoe,-37.2045,174.864
2019-04-09,,Patumahoe,-37.2045,174.864
2019-04-10,,Patumahoe,-37.2045,174.864
